id_canti,titolo,score_text_similarity,score_deviation,score_selection,score_history,score,adeguatezza
2475,"Alleluia, ecco lo sposo",0.24,-0.3827597431122136,,,-4.0,:material-dots-horizontal: Mh
1685,Corpo di Gesù,0.24,-0.3831978915216091,,,-4.0,:material-dots-horizontal: Mh
2656,Gabriele tu,0.3,-0.4623812872089958,,,-4.0,:material-dots-horizontal: Mh
1663,Ti dono il mio cuore Gesù,0.3,-0.46440427444834376,,,-4.0,:material-dots-horizontal: Mh
203,Gesù per le strade,0.23,-0.3747872950670598,,,-4.0,:material-dots-horizontal: Mh
2386,Voglio stare accanto a Te,0.19,-0.33712788064892946,,,-4.0,:material-dots-horizontal: Mh
2424,Mio rifugio sei tu,0.23,-0.3673153142137905,,,-4.0,:material-dots-horizontal: Mh
2089,Sanctus,0.04,-0.13747420215890924,,,-4.0,:material-dots-horizontal: Mh
449,Tacita notte,0.28,-0.44328005596666675,,,-4.0,:material-dots-horizontal: Mh
1811,Vieni dal Libano,0.26,-0.4237377362736633,,,-4.0,:material-dots-horizontal: Mh
450,Te lodiamo Trinità,0.29,-0.46089580926388246,,,-4.0,:material-dots-horizontal: Mh
2991,Alleluia - Oggi la Chiesa,0.2,-0.3447661997495514,,,-4.0,:material-dots-horizontal: Mh
2978,Simbolo Apostolico,0.21,-0.36249242185171193,,,-4.0,:material-dots-horizontal: Mh
2929,Ora Partiamo,0.22,-0.37570881279214624,,,-4.0,:material-dots-horizontal: Mh
2194,Alleluia Quando siam riuniti,0.16,-0.2998225657307032,,,-4.0,:material-dots-horizontal: Mh
2441,C'eri tu ,0.14,-0.2668139362473396,,,-4.0,:material-dots-horizontal: Mh
2413,Al tuo santo altar,0.2,-0.32953293390947624,,,-4.0,:material-dots-horizontal: Mh
1839,Se il chicco di frumento,0.21,-0.3417302438742514,,,-4.0,:material-dots-horizontal: Mh
2154,Alleluia (Messa della Concordia),0.14,-0.2689964633932908,,,-4.0,:material-dots-horizontal: Mh
1738,Misericordia sei,0.13,-0.24423690411910212,,,-4.0,:material-dots-horizontal: Mh
2006,Innalzate nei cieli lo sguardo,0.25,-0.4085510367636765,,,-4.0,:material-dots-horizontal: Mh
2000,O Croce Fedele ,0.23,-0.4069037588668375,,,-5.0,:material-dots-horizontal: Mh
2200,Canto di Madonna povertà,0.21,-0.3714430087131169,,,-5.0,:material-dots-horizontal: Mh
2615,Dai confini del mondo,0.24,-0.4154018249952685,,,-5.0,:material-dots-horizontal: Mh
198,Fragile pane,0.25,-0.4200329905526321,,,-5.0,:material-dots-horizontal: Mh
1792,Resta con noi,0.24,-0.42024466352576023,,,-5.0,:material-dots-horizontal: Mh
314,Nasce l’amore,0.22,-0.39705805940479244,,,-5.0,:material-dots-horizontal: Mh
1714,"Ti saluto, o Croce santa",0.21,-0.38394264015149265,,,-5.0,:material-dots-horizontal: Mh
2146,E' bello star qui (Que bien se esta aqui),0.24,-0.4055656223848245,,,-5.0,:material-dots-horizontal: Mh
2426,Ave Maria di Lourdes,0.08,-0.2150560278015563,,,-5.0,:material-dots-horizontal: Mh
2817,Hosanna ,0.17,-0.32062477846925147,,,-5.0,:material-dots-horizontal: Mh
1988,É l'ora che pia,0.05,-0.17428472797009514,,,-5.0,:material-dots-horizontal: Mh
241,In notte placida,0.18,-0.33395429399364035,,,-5.0,:material-dots-horizontal: Mh
1849,Lasciati fare,0.13,-0.28597643923681865,,,-5.0,:material-dots-horizontal: Mh
13,Alla mensa del Signore,0.3,-0.4842666917512004,,,-5.0,:material-dots-horizontal: Mh
19,Alleluia (la nostra festa),0.22,-0.39622260577105267,,,-5.0,:material-dots-horizontal: Mh
1656,Ave dolce Maria,0.27,-0.4424772256508954,,,-5.0,:material-dots-horizontal: Mh
2434,Nome dolcissimo,0.1,-0.2397134963633591,,,-5.0,:material-dots-horizontal: Mh
2575,Tu sei qui (Way maker),0.21,-0.37235944671990323,,,-5.0,:material-dots-horizontal: Mh
98,"Canoni - Jubilate Deo, omnis terra",0.13,-0.2850708269231132,,,-5.0,:material-dots-horizontal: Mh
379,Rendete grazie,0.25,-0.42718403503441166,,,-5.0,:material-dots-horizontal: Mh
2164,Trasformaci in te,0.25,-0.42793510661524076,,,-5.0,:material-dots-horizontal: Mh
2417,A te nostro Padre,0.14,-0.28374389567645225,,,-5.0,:material-dots-horizontal: Mh
2560,Perfetta letizia,0.17,-0.32331955349470404,,,-5.0,:material-dots-horizontal: Mh
487,Vieni Nasci ancora,0.25,-0.43276752608078994,,,-5.0,:material-dots-horizontal: Mh
2034,Osanna cantiamo al Signor,0.13,-0.2713663572441471,,,-5.0,:material-dots-horizontal: Mh
280,Le Tue mani,0.24,-0.4090766564959994,,,-5.0,:material-dots-horizontal: Mh
2348,"Alleluia, il tuo Vangelo",0.2,-0.35183181919523626,,,-5.0,:material-dots-horizontal: Mh
1852,Perdonami mio Signore,0.22,-0.39435891627558217,,,-5.0,:material-dots-horizontal: Mh
1725,Innalziamo lo sguardo,0.24,-0.40290187174753817,,,-5.0,:material-dots-horizontal: Mh
2875,Christ is my hope,0.2,-0.3652501185845436,,,-5.0,:material-dots-horizontal: Mh
2623,Eterno Signor,0.25,-0.41888708490623505,,,-5.0,:material-dots-horizontal: Mh
2045,Dammi un cuore nuovo,0.18,-0.326727147107419,,,-5.0,:material-dots-horizontal: Mh
2257,Yes Lord,0.06,-0.18769761998062945,,,-5.0,:material-dots-horizontal: Mh
1979,Alla tua mensa,0.27,-0.44908209175933334,,,-5.0,:material-dots-horizontal: Mh
10,Adesso è la pienezza,0.29,-0.4716962333134065,,,-5.0,:material-dots-horizontal: Mh
2581,Girl On A Mission,0.01,-0.12069645201169045,,,-5.0,:material-dots-horizontal: Mh
2268,Preferisco il paradiso,0.14,-0.2857673052158026,,,-5.0,:material-dots-horizontal: Mh
2591,La Casa,0.28,-0.4518080418387979,,,-5.0,:material-dots-horizontal: Mh
2096,Canoni - Dona la pace,0.16,-0.3205467785341535,,,-5.0,:material-dots-horizontal: Mh
147,Custodiscimi,0.15,-0.30124346598468454,,,-5.0,:material-dots-horizontal: Mh
1785,Pane di vita,0.26,-0.4339169803859702,,,-5.0,:material-dots-horizontal: Mh
2005,Tu quando verrai,0.28,-0.46897628872747016,,,-5.0,:material-dots-horizontal: Mh
394,Santa Maria del cammino,0.28,-0.4663960096675212,,,-5.0,:material-dots-horizontal: Mh
2207,Buono è il Signor,0.24,-0.40561081794325005,,,-5.0,:material-dots-horizontal: Mh
1794,Sei Dio,0.25,-0.4297541761255143,,,-5.0,:material-dots-horizontal: Mh
1547,Alleluia - Lode Cosmica (semplificata),0.23,-0.40161712610853395,,,-5.0,:material-dots-horizontal: Mh
2237,A Betlemme di Giudea,0.22,-0.38003143375528403,,,-5.0,:material-dots-horizontal: Mh
2537,Insieme come fratelli,0.17,-0.3210585970916941,,,-5.0,:material-dots-horizontal: Mh
1399,Alleluia - Lode Cosmica,0.23,-0.40161712610853395,,,-5.0,:material-dots-horizontal: Mh
2420,Rimani con noi ,0.28,-0.4577967801645328,,,-5.0,:material-dots-horizontal: Mh
3024,"Tota pulchra es, Maria",0.06,-0.1963940794963649,,,-5.0,:material-dots-horizontal: Mh
344,Pace a te,0.13,-0.2729809143143151,,,-5.0,:material-dots-horizontal: Mh
2106,Vivi in noi don Bosco,0.2,-0.3687323454850877,,,-5.0,:material-dots-horizontal: Mh
2885,Salmo 150,0.14,-0.29448239682506505,,,-5.0,:material-dots-horizontal: Mh
2392,Il cantico dei doni,0.32,-0.5207889921644071,,,-5.0,:material-dots-horizontal: Mh
2769,Signore delle Cime,0.19,-0.3426348340879161,,,-5.0,:material-dots-horizontal: Mh
2666,Cristo nostra pace,0.23,-0.3979243505580323,,,-5.0,:material-dots-horizontal: Mh
1454,Nessuno è come Te,0.19,-0.36048498843959736,,,-5.0,:material-dots-horizontal: Mh
2449,Al Signore canterò,0.29,-0.47854245086689634,,,-5.0,:material-dots-horizontal: Mh
2401,Benedictus ,0.25,-0.42136907347023733,,,-5.0,:material-dots-horizontal: Mh
2435,"Sei pura, sei pia",0.32,-0.5387084350532744,,,-6.0,:material-dots-horizontal: Mh
1829,Misericordias Domini,0.05,-0.1990861190866727,,,-6.0,:material-dots-horizontal: Mh
114,Canta Alleluia,0.12,-0.27829131965453857,,,-6.0,:material-dots-horizontal: Mh
2127,Inno a San Giovanni ,0.18,-0.350017764424791,,,-6.0,:material-dots-horizontal: Mh
66,Ave donna Maria,0.26,-0.4527502456408572,,,-6.0,:material-dots-horizontal: Mh
2027,Mano potente,0.31,-0.5259309703825433,,,-6.0,:material-dots-horizontal: Mh
2933,Veniamo a Te,0.25,-0.44758628090186614,,,-6.0,:material-dots-horizontal: Mh
1881,Hallelujah (riadattamento cattolico),0.21,-0.3933202119263158,,,-6.0,:material-dots-horizontal: Mh
1916,"Cammina insieme a noi, Maria",0.16,-0.32821190658366217,,,-6.0,:material-dots-horizontal: Mh
1573,Sei libertà,0.25,-0.45255968703993926,,,-6.0,:material-dots-horizontal: Mh
2619,A te elevo la voce,0.2,-0.3760319820073488,,,-6.0,:material-dots-horizontal: Mh
2158,Alleluia è tempo della gioia,0.25,-0.45231077347452625,,,-6.0,:material-dots-horizontal: Mh
293,Lui verrà e ti salverà,0.25,-0.4525223716299417,,,-6.0,:material-dots-horizontal: Mh
2452,Al Santo Glorioso (Inno in onore di San Francesco di Paola),0.27,-0.46391003334307634,,,-6.0,:material-dots-horizontal: Mh
466,Tu sei,0.18,-0.3545631009096933,,,-6.0,:material-dots-horizontal: Mh
2092,Risuscitò,0.13,-0.30717196711545014,,,-6.0,:material-dots-horizontal: Mh
2276,Santo,0.19,-0.3616690523808564,,,-6.0,:material-dots-horizontal: Mh
2743,L'uomo alla sua mensa,0.28,-0.4865116220788585,,,-6.0,:material-dots-horizontal: Mh
1561,Adoro Te,0.25,-0.4535079504028356,,,-6.0,:material-dots-horizontal: Mh
2240,Con l'offerta di Gesù,0.34,-0.5489932415672096,,,-6.0,:material-dots-horizontal: Mh
2336,Nel tuo cuore sia la pace,0.15,-0.3307856180964767,,,-6.0,:material-dots-horizontal: Mh
459,Ti ringraziamo,0.28,-0.48604660456185533,,,-6.0,:material-dots-horizontal: Mh
1695,Ho respirato il tuo sì,0.29,-0.4944324122092759,,,-6.0,:material-dots-horizontal: Mh
1789,Quando busserò,0.08,-0.24212353332698716,,,-6.0,:material-dots-horizontal: Mh
1961,Facciamo festa,0.14,-0.3144554616579979,,,-6.0,:material-dots-horizontal: Mh
2497,Beato chi dimora in Te,0.2,-0.37481388144208827,,,-6.0,:material-dots-horizontal: Mh
2927,Santo,0.19,-0.3702379503198526,,,-6.0,:material-dots-horizontal: Mh
1543,Nato per noi,0.19,-0.38071065208756233,,,-6.0,:material-dots-horizontal: Mh
2419,Vieni fratello (il Padre ci chiama),0.22,-0.4190994694343925,,,-6.0,:material-dots-horizontal: Mh
1773,L'addolorata,0.2,-0.3949710474444723,,,-6.0,:material-dots-horizontal: Mh
2953,Cristo nostra Pasqua,0.19,-0.38002260827094103,,,-6.0,:material-dots-horizontal: Mh
1739,Emmanuel è Dio con noi,0.19,-0.36949882023285197,,,-6.0,:material-dots-horizontal: Mh
2196,Alza i tuoi occhi al cielo,0.33,-0.5563470361897381,,,-6.0,:material-dots-horizontal: Mh
2356,Passa questo mondo,0.19,-0.3671350650216561,,,-6.0,:material-dots-horizontal: Mh
2782,Nelle mani tue,0.16,-0.34581626326416653,,,-6.0,:material-dots-horizontal: Mh
2390,Voglio stare accanto a Te,0.2,-0.3923092418218674,,,-6.0,:material-dots-horizontal: Mh
1750,"Come è bello, come da gioia. Sal 132(133)",0.24,-0.4237952251332769,,,-6.0,:material-dots-horizontal: Mh
260,Jesus Christ you are my life,0.14,-0.30825809297518664,,,-6.0,:material-dots-horizontal: Mh
499,Amare oltre,0.23,-0.4242073380554862,,,-6.0,:material-dots-horizontal: Mh
2890,Andate in tutto il mondo,0.26,-0.4649737714009572,,,-6.0,:material-dots-horizontal: Mh
320,Ninna Nanna,0.19,-0.37612213178680826,,,-6.0,:material-dots-horizontal: Mh
2308,In unità,0.34,-0.5511899322922498,,,-6.0,:material-dots-horizontal: Mh
1791,Quando nasce un bambino ,0.28,-0.4894160297262485,,,-6.0,:material-dots-horizontal: Mh
1592,E' bello stare insieme a te,0.26,-0.46332334263919095,,,-6.0,:material-dots-horizontal: Mh
2061,Stabat Mater,0.2,-0.38201852372010053,,,-6.0,:material-dots-horizontal: Mh
2396,A te Signor leviamo i cuori,0.13,-0.32942502663487544,,,-7.000000000000001,:material-dots-horizontal: Mh
300,"Maranathà, Vieni Signor",0.24,-0.4605157236256148,,,-7.000000000000001,:material-dots-horizontal: Mh
2118,Santo (Dio del Cielo),0.27,-0.4900287431425532,,,-7.000000000000001,:material-dots-horizontal: Mh
2180,L'offerta,0.21,-0.4107987061954614,,,-7.000000000000001,:material-dots-horizontal: Mh
2395,"O Signore, raccogli i tuoi figli",0.22,-0.4253140001761258,,,-7.000000000000001,:material-dots-horizontal: Mh
2177,O Gesù mio amabilissimo,0.23,-0.43608321360898217,,,-7.000000000000001,:material-dots-horizontal: Mh
2518,E' il Signor,0.2,-0.403500069289136,,,-7.000000000000001,:material-dots-horizontal: Mh
2602,E' il Signor,0.2,-0.403500069289136,,,-7.000000000000001,:material-dots-horizontal: Mh
1784,Santo (Ci doniamo a Te),0.14,-0.33422278288296037,,,-7.000000000000001,:material-dots-horizontal: Mh
350,Padre nostro di San Andrea (the sound of silence),0.23,-0.43509703321596443,,,-7.000000000000001,:material-dots-horizontal: Mh
404,Santo,0.14,-0.33422278288296037,,,-7.000000000000001,:material-dots-horizontal: Mh
2653,O cieli piovete dall'alto,0.12,-0.306538629682839,,,-7.000000000000001,:material-dots-horizontal: Mh
2926,Alleluia,0.18,-0.38263273056706404,,,-7.000000000000001,:material-dots-horizontal: Mh
267,L’unico maestro,0.27,-0.49913193155601454,,,-7.000000000000001,:material-dots-horizontal: Mh
2002,Maranathà,0.24,-0.46412582258078905,,,-7.000000000000001,:material-dots-horizontal: Mh
1989,Andro' a vederla un di',0.14,-0.330533274896726,,,-7.000000000000001,:material-dots-horizontal: Mh
2569,Scatenate la gioia,0.21,-0.42397325007394415,,,-7.000000000000001,:material-dots-horizontal: Mh
364,Preghiera dei poveri di Yahvè,0.07,-0.24392264865857852,,,-7.000000000000001,:material-dots-horizontal: Mh
2887,Alla cena dell’Agnello,0.23,-0.4484390507079996,,,-7.000000000000001,:material-dots-horizontal: Mh
2876,Pellegrini di speranza,0.31,-0.5555357364998652,,,-7.000000000000001,:material-dots-horizontal: Mh
2492,Alzate il vostro sguardo,0.12,-0.3038122500080593,,,-7.000000000000001,:material-dots-horizontal: Mh
496,Voglio ringraziare,0.16,-0.35916332894395675,,,-7.000000000000001,:material-dots-horizontal: Mh
1935,Agnus Dei,0.02,-0.19343674085526763,,,-7.000000000000001,:material-dots-horizontal: Mh
451,"Te, al centro del mio cuore",0.3,-0.533118856181789,,,-7.000000000000001,:material-dots-horizontal: Mh
276,"La Sua, la nostra Messa",0.34,-0.5722747665432811,,,-7.000000000000001,:material-dots-horizontal: Mh
1700,Regina caeli,0.07,-0.2511169582344367,,,-7.000000000000001,:material-dots-horizontal: Mh
1715,Trasformi in Gesù,0.34,-0.5768041265437845,,,-7.000000000000001,:material-dots-horizontal: Mh
355,Pane del cielo,0.29,-0.5149545418860899,,,-7.000000000000001,:material-dots-horizontal: Mh
377,Rallegriamoci,0.28,-0.4973958669038875,,,-7.000000000000001,:material-dots-horizontal: Mh
3010,Santo è il Signore,0.16,-0.35579601626158625,,,-7.000000000000001,:material-dots-horizontal: Mh
222,I Tuoi passi,0.28,-0.4988747806316541,,,-7.000000000000001,:material-dots-horizontal: Mh
2221,Cantico delle creature,0.28,-0.4995002995669018,,,-7.000000000000001,:material-dots-horizontal: Mh
2501,Canto di mamma Sifa,0.18,-0.4083087357766235,,,-8.0,:material-dots-horizontal: Mh
2712,Ecco il pane,0.13,-0.3425744486161244,,,-8.0,:material-dots-horizontal: Mh
1967,"Tota pulchra es, Maria",0.06,-0.2486645787624125,,,-8.0,:material-dots-horizontal: Mh
317,Nella luce del Signor,0.06,-0.24635635738702527,,,-8.0,:material-dots-horizontal: Mh
2604,Gerico Cadrà,0.28,-0.5314245103882455,,,-8.0,:material-dots-horizontal: Mh
465,Tu scendi dalle stelle,0.18,-0.39384731808504103,,,-8.0,:material-dots-horizontal: Mh
2992,"Agnello di Dio, miserere nobis",0.15,-0.3688543348323312,,,-8.0,:material-dots-horizontal: Mh
392,Salve Regina,0.1,-0.29664898370510334,,,-8.0,:material-dots-horizontal: Mh
2391,Lode ed esortazione,0.22,-0.4557484914515971,,,-8.0,:material-dots-horizontal: Mh
2500,Canta e cammina,0.17,-0.3966410482457013,,,-8.0,:material-dots-horizontal: Mh
1602,Accetta o Padre,0.26,-0.49632830250604726,,,-8.0,:material-dots-horizontal: Mh
2153,Alleluia (Non può bastare una canzone),0.15,-0.3748287949067126,,,-8.0,:material-dots-horizontal: Mh
14,Alla Tua presenza,0.22,-0.46130204222372906,,,-8.0,:material-dots-horizontal: Mh
49,Amen (Tutte le promesse),0.12,-0.3234794792392231,,,-8.0,:material-dots-horizontal: Mh
2050,"Alleluja, lodate il Signore",0.16,-0.37539118186776715,,,-8.0,:material-dots-horizontal: Mh
2110,Giù dai Colli,0.24,-0.4864839754751687,,,-8.0,:material-dots-horizontal: Mh
2042,Innamorato di Gesu',0.13,-0.3492133959918839,,,-8.0,:material-dots-horizontal: Mh
2162,Be thou my vision,0.02,-0.21280647228096755,,,-8.0,:material-dots-horizontal: Mh
2662,Alleluia (Shalom),0.16,-0.4085687982674391,,,-9.0,:material-dots-horizontal: Mh
1838,Ora lasciateci cantare,0.17,-0.4112243014399612,,,-9.0,:material-dots-horizontal: Mh
1723,Kol rina vishoua (Qol - rinna - wishua),0.07,-0.27956245752018033,,,-9.0,:material-dots-horizontal: Mh
2203,Cantico delle creature,0.28,-0.5569464539870205,,,-9.0,:material-dots-horizontal: Mh
2364,Saldo è il mio cuore Dio,0.15,-0.38835730828092646,,,-9.0,:material-dots-horizontal: Mh
2761,Alleuia malgascio,0.09,-0.31759893041352594,,,-9.0,:material-dots-horizontal: Mh
2009,Camminiamo incontro al Signore,0.22,-0.468732896228955,,,-9.0,:material-dots-horizontal: Mh
1865,Osanna al Figlio di David,0.24,-0.5047553040242789,,,-9.0,:material-dots-horizontal: Mh
1941,Santo,0.13,-0.3726528708530302,,,-9.0,:material-dots-horizontal: Mh
2016,Riempici di Te,0.2,-0.4421779385092461,,,-9.0,:material-dots-horizontal: Mh
1977,Alleluia di taizé,0.06,-0.28821332268790867,,,-9.0,:material-dots-horizontal: Mh
220,Guarda questa offerta,0.13,-0.3721415149964639,,,-9.0,:material-dots-horizontal: Mh
2578,Veglia al bambino Gesù,0.24,-0.5095607201415906,,,-9.0,:material-dots-horizontal: Mh
2486,Quanno nascette Ninno,0.13,-0.36911094644089687,,,-9.0,:material-dots-horizontal: Mh
1993,Maria (Quando l'amor),0.22,-0.4824703976734794,,,-9.0,:material-dots-horizontal: Mh
2559,Niente ti fermerà (Magnificat),0.15,-0.3991538775011975,,,-9.0,:material-dots-horizontal: Mh
1626,O Amore Ineffabile,0.11,-0.35885090416361815,,,-10.0,:material-dots-horizontal: Mh
1392,Il Natale del Signor (Titolo originale: The first Nowell),0.2,-0.4757819548871688,,,-10.0,:material-dots-horizontal: Mh
2812,Ave Maria gratia plena,0.11,-0.3647050636286832,,,-10.0,:material-dots-horizontal: Mh
2053,Canoni - Nulla ti turbi,0.08,-0.3257132333932866,,,-10.0,:material-dots-horizontal: Mh
1606,El Shaddai,0.11,-0.35801456276533605,,,-10.0,:material-dots-horizontal: Mh
2682,Alla fredda tua capanna,0.15,-0.4116303088143231,,,-10.0,:material-dots-horizontal: Mh
2750,Riuniti nel suo nome,0.19,-0.45302943242258176,,,-10.0,:material-dots-horizontal: Mh
1930,Evviva Rita!,0.2,-0.49200152360967775,,,-11.0,:material-dots-horizontal: Mh
2772,Cammineremo nella libertà,0.22,-0.5309820382896493,,,-11.0,:material-dots-horizontal: Mh
2011,Nostra Signora della speranza,0.23,-0.5253599882532785,,,-11.0,:material-dots-horizontal: Mh
2649,Prenditi a cuore,0.25,-0.566292471432091,,,-11.0,:material-dots-horizontal: Mh
1904,Questa famiglia ti benedice,0.08,-0.3427759261847564,,,-11.0,:material-dots-horizontal: Mh
1963,Salve Regina,0.18,-0.4623895986972657,,,-11.0,:material-dots-horizontal: Mh
86,Bianco Natale,0.13,-0.40931324688044257,,,-11.0,:material-dots-horizontal: Mh
1962,O fiore di grazia gentile,0.17,-0.46214197036439547,,,-11.0,:material-dots-horizontal: Mh
2147,Danza la vita,0.21,-0.5050225387718582,,,-11.0,:material-dots-horizontal: Mh
1608,Guariscimi o mio Signor,0.05,-0.3127073394422287,,,-11.0,:material-dots-horizontal: Mh
1885,Sfolgora il sole di Pasqua,0.19,-0.49086798877935867,,,-11.0,:material-dots-horizontal: Mh
1760,Eleviamo lodi al Signor,0.24,-0.5696202646977507,,,-12.0,:material-dots-horizontal: Mh
2491,Alleluia (congolese),0.01,-0.2815777980116472,,,-12.0,:material-dots-horizontal: Mh
2479,Dayenu adonai,0.1,-0.39556590751807696,,,-12.0,:material-dots-horizontal: Mh
1931,Dove tu sei,0.11,-0.40182340097808683,,,-12.0,:material-dots-horizontal: Mh
2699,Ci perdonerai,0.11,-0.39977892114487046,,,-12.0,:material-dots-horizontal: Mh
2565,Sacro torrente,0.09,-0.3840589910575213,,,-12.0,:material-dots-horizontal: Mh
1603,Regina della Pace,0.06,-0.3353598776801295,,,-12.0,:material-dots-horizontal: Mh
2514,E la montagna si muoverà,0.12,-0.43034788889544673,,,-12.0,:material-dots-horizontal: Mh
1921,O Salvezza del mondo (Inno Madonna della Catena di Cassano Jonio),0.17,-0.4851798837859863,,,-12.0,:material-dots-horizontal: Mh
2928,E Volare Volare,0.07,-0.35935383729073883,,,-12.0,:material-dots-horizontal: Mh
1711,Spirito del Dio vivente,0.13,-0.462836714222291,,,-13.0,:material-dots-horizontal: Mh
64,Astro del ciel,0.08,-0.3820945945037747,,,-13.0,:material-dots-horizontal: Mh
2304,Il canto della Resurrezione,0.1,-0.41611934896889563,,,-13.0,:material-dots-horizontal: Mh
2074,Misericordes sicut Pater! (Inno dell'Anno Santo della Misericordia),0.13,-0.4448562086082631,,,-13.0,:material-dots-horizontal: Mh
1689,Gesù (Al mattino),0.09,-0.40858066267799475,,,-13.0,:material-dots-horizontal: Mh
3028,Lu Missía,0.05,-0.36716086591066116,,,-14.000000000000002,:material-dots-horizontal: Mh
2593,Quì è la vera e perfetta letizia,0.07,-0.39552145212307405,,,-14.000000000000002,:material-dots-horizontal: Mh
2095,"Canoni - Confitemini, Domino (Ringrazia il Signore perché è buono)",0.03,-0.3800789920197077,,,-15.0,:material-dots-horizontal: Mh
2439,"T’adoriam, Ostia divina",0.03,-0.4115034907076156,,,-17.0,:material-dots-horizontal: Mh
2563,Ruah,0.04,-0.447420299582474,,,-18.0,:material-dots-horizontal: Mh
1834,Kyrie Eleison,0.06,-0.5113656896406731,,,-19.0,:material-dots-horizontal: Mh
